"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Turks and Caicos Islands","2017","39844","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Tuvalu","2017","10828","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Uganda","2017","40127085","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Ukraine","2017","44831135","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","North Macedonia","2017","2074502","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Egypt","2017","101789386","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","United Kingdom of Great Britain and Northern Ireland","2017","66058859","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Channel Islands","2017","165215","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Isle of Man","2017","83580","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","United Republic of Tanzania","2017","56267032","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","United States of America","2017","325122128","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","United States Virgin Islands","2017","107281","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Burkina Faso","2017","19835858","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Uruguay","2017","3422200","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Uzbekistan","2017","32388600","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Venezuela (Bolivarian Republic of)","2017","30563433","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Samoa","2017","207630","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Yemen","2017","30034389","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Zambia","2017","17298054","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","South Sudan","2018","10395329","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Sudan","2018","41999059","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Suriname","2018","593715","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Eswatini","2018","1160428","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Sweden","2018","10175214","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Switzerland","2018","8514329","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Syrian Arab Republic","2018","19333463","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Tajikistan","2018","9128132","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Thailand","2018","71127802","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Togo","2018","8046679","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Tonga","2018","105150","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Trinidad and Tobago","2018","1504709","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","United Arab Emirates","2018","9140169","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Tunisia","2018","11933041","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Türkiye","2018","82809304","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Turkmenistan","2018","6065066","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Turks and Caicos Islands","2018","41487","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Tuvalu","2018","10865","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Uganda","2018","41515395","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Ukraine","2018","44622518","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","North Macedonia","2018","2076217","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Egypt","2018","103740765","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","United Kingdom of Great Britain and Northern Ireland","2018","66460344","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Channel Islands","2018","167259","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Isle of Man","2018","83775","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","United Republic of Tanzania","2018","58090443","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","United States of America","2018","326838199","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","United States Virgin Islands","2018","107001","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Burkina Faso","2018","20392723","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Uruguay","2018","3427042","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Uzbekistan","2018","32956100","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Venezuela (Bolivarian Republic of)","2018","29825653","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Samoa","2018","209701","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Yemen","2018","30790513","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Zambia","2018","17835893","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Sub-Region","Sub-Saharan Africa","2018","1092403973","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Afghanistan","2018","36686784","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Albania","2018","2866376","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Algeria","2018","41927007","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","American Samoa","2018","48424","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Andorra","2018","75013","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Angola","2018","31273533","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Antigua and Barbuda","2018","91626","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Azerbaijan","2018","9939771","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Argentina","2018","44494502","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Australia","2018","24966643","","World Bank","","","Number of people","","","","","","","","Society > Population"
