"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","6.2.1a","","Sanitation, Septic tank","","State of Palestine","2012","34.234121183837","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Septic tank","","State of Palestine","2012","34.234121183837","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","State of Palestine","2012","50.78561783736","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Sewer","","State of Palestine","2012","50.78561783736","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","State of Palestine","2012","99.281617563942","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Total","","State of Palestine","2012","99.281617563942","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","State of Palestine","2012","14.261878542744","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Improved latrine and other","","State of Palestine","2012","14.261878542744","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Germany","2012","3.4591752938307","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Germany","2012","95.939064739958","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Germany","2012","99.999999329363","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Germany","2012","0.60175929557373","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Ghana","2012","12.773963106125","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Ghana","2012","3.7206679322172","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Ghana","2012","66.181705405761","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Ghana","2012","49.687074367418","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Albania","2012","9.1757789988883","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Albania","2012","66.037418864574","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Albania","2012","97.474782798336","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Albania","2012","22.261584934874","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Algeria","2012","10.003952110833","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Algeria","2012","81.186646756886","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Algeria","2012","95.162983391651","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Algeria","2012","3.9723845239315","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","American Samoa","2012","44.106672477189","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","American Samoa","2012","45.193333333333","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","American Samoa","2012","98.592968368381","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","American Samoa","2012","9.2929625578583","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Andorra","2012","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Andorra","2012","99.999998001679","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Andorra","2012","99.999998001679","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Andorra","2012","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Angola","2012","36.401968662901","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Angola","2012","12.410648004175","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Angola","2012","61.23319098565","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Angola","2012","12.420574318574","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Antigua and Barbuda","2012","71.622194650181","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Antigua and Barbuda","2012","1.223810380662","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Antigua and Barbuda","2012","97.372471519852","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Antigua and Barbuda","2012","24.526466489008","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Azerbaijan","2012","3.4568117117834","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Azerbaijan","2012","44.926128403537","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Azerbaijan","2012","93.053450889838","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Azerbaijan","2012","44.670510774518","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
